latitude,longitude,elevation,time
42.354708,-71.066648,6.5,2024-07-27T11:40:02
42.338886,-71.097798,3.6,2024-07-27T11:13:54
42.350269,-71.08432,4.6,2024-07-27T11:29:31
42.345126,-71.096035,4.1,2024-07-27T11:06:36
42.349637,-71.087829,4.9,2024-07-27T11:27:49
42.344123,-71.10004,4.2,2024-07-27T11:02:36
42.361723,-71.063976,12.4,2024-07-27T11:48:34
42.341229,-71.094209,2.7,2024-07-27T11:17:19
42.366103,-71.069099,3.8,2024-07-27T10:37:49
42.360494,-71.059579,12.1,2024-07-27T11:45:52
42.344465,-71.098789,4.1,2024-07-27T11:03:28
42.344778,-71.098027,4.2,2024-07-27T11:05:42
42.344697,-71.09896,3.7,2024-07-27T11:03:36
42.362528,-71.073039,2.2,2024-07-27T10:40:56
42.349148,-71.09673,5.2,2024-07-27T10:58:38
42.345428,-71.10041,4.3,2024-07-27T11:01:35
42.352894,-71.073892,5.2,2024-07-27T11:35:16
42.363631,-71.060922,4.8,2024-07-27T11:51:22
42.34134,-71.094144,2.7,2024-07-27T11:17:25
42.364386,-71.059972,4.7,2024-07-27T11:52:04
42.338871,-71.098198,3.8,2024-07-27T11:13:43
42.339609,-71.09971,4,2024-07-27T11:12:51
42.356687,-71.07441,2,2024-07-27T10:44:53
42.352,-71.077537,4.6,2024-07-27T11:33:03
42.362656,-71.072063,2.9,2024-07-27T10:40:26
42.343879,-71.090969,3.8,2024-07-27T11:22:28
42.346855,-71.088852,6.5,2024-07-27T11:25:13
42.349979,-71.08667,4.6,2024-07-27T11:28:21
42.347378,-71.098328,8.3,2024-07-27T11:00:12
42.348388,-71.097304,6.4,2024-07-27T10:59:29
42.367597,-71.065339,5.3,2024-07-27T10:35:26
42.351017,-71.081822,4.8,2024-07-27T11:31:05
42.347487,-71.087794,8,2024-07-27T11:26:54
42.344613,-71.090893,4.3,2024-07-27T11:22:55
42.362466,-71.072627,2.4,2024-07-27T10:40:44
42.359543,-71.059276,13,2024-07-27T11:45:18
42.350382,-71.083921,4.8,2024-07-27T11:29:45
42.33959,-71.099642,4,2024-07-27T11:12:53
42.347103,-71.088297,7,2024-07-27T11:25:31
42.361044,-71.064048,12.1,2024-07-27T11:47:32
42.359577,-71.059262,12.9,2024-07-27T11:45:19
42.341009,-71.093298,3.3,2024-07-27T11:19:59
42.361272,-71.072769,2.5,2024-07-27T10:41:54
42.345845,-71.090793,5.7,2024-07-27T11:23:46
42.352233,-71.076476,4.9,2024-07-27T11:33:34
42.352823,-71.08638,1.9,2024-07-27T10:51:41
42.350606,-71.08308,4.5,2024-07-27T11:30:06
42.353666,-71.084828,2,2024-07-27T10:50:45
42.345195,-71.095881,4.1,2024-07-27T11:06:40
42.351241,-71.080228,4.5,2024-07-27T11:31:50
42.358096,-71.07328,1.7,2024-07-27T10:43:50
42.353198,-71.072767,5.3,2024-07-27T11:35:53
42.360648,-71.059788,11.9,2024-07-27T11:46:07
42.367825,-71.065961,5.1,2024-07-27T10:35:45
42.341964,-71.096011,3.5,2024-07-27T11:10:24
42.35246,-71.075768,4.8,2024-07-27T11:33:55
42.352194,-71.089543,2.3,2024-07-27T10:53:10
42.341417,-71.094183,2.7,2024-07-27T11:17:28
42.339427,-71.09698,2.7,2024-07-27T11:14:24
42.354217,-71.069429,3.6,2024-07-27T11:38:44
42.342938,-71.094558,3.6,2024-07-27T11:09:07
42.345382,-71.098414,4.4,2024-07-27T11:05:00
42.350728,-71.082452,4.4,2024-07-27T11:30:22
42.358325,-71.073126,1.7,2024-07-27T10:43:41
42.366562,-71.068516,4.5,2024-07-27T10:37:24
42.341273,-71.094384,2.9,2024-07-27T11:17:08
42.340958,-71.09594,3.2,2024-07-27T11:15:39
42.360775,-71.072989,2.2,2024-07-27T10:42:11
42.339541,-71.099582,4,2024-07-27T11:12:56
42.353373,-71.072051,5.2,2024-07-27T11:36:18
42.35231,-71.088414,2.7,2024-07-27T10:52:37
42.350041,-71.085155,4.6,2024-07-27T11:29:09
42.353307,-71.084734,2.6,2024-07-27T10:50:57
42.353412,-71.071988,5.2,2024-07-27T11:36:21
42.361367,-71.063993,12.6,2024-07-27T11:48:22
42.354375,-71.083081,1.7,2024-07-27T10:49:55
42.34053,-71.09618,2.6,2024-07-27T11:15:24
42.367565,-71.066852,4.5,2024-07-27T10:36:13
42.34094,-71.09361,3.2,2024-07-27T11:19:51
42.356593,-71.0618,16.4,2024-07-27T11:43:03
42.344702,-71.094837,3.6,2024-07-27T11:07:53
42.352331,-71.076098,4.8,2024-07-27T11:33:44
42.344072,-71.099971,4.2,2024-07-27T11:02:42
42.361613,-71.072693,2.5,2024-07-27T10:41:42
42.339015,-71.098606,3.9,2024-07-27T11:13:30
42.352288,-71.088565,2.8,2024-07-27T10:52:41
42.348844,-71.088582,6.3,2024-07-27T11:27:22
42.367805,-71.06569,5.2,2024-07-27T10:35:38
42.355517,-71.062946,11.6,2024-07-27T11:42:08
42.350029,-71.093131,3.8,2024-07-27T10:56:56
42.352147,-71.089836,2.5,2024-07-27T10:53:24
42.34977,-71.094279,4.1,2024-07-27T10:57:27
42.362424,-71.064002,9.6,2024-07-27T11:48:59
42.354359,-71.070806,2.9,2024-07-27T11:37:56
42.349861,-71.093571,3.9,2024-07-27T10:57:09
42.349339,-71.095514,4.5,2024-07-27T10:58:03
42.352466,-71.075757,4.8,2024-07-27T11:33:57
42.359599,-71.072744,2.1,2024-07-27T10:42:56
42.365442,-71.069673,3.8,2024-07-27T10:38:18
42.360277,-71.059453,12.4,2024-07-27T11:45:42
42.355129,-71.065506,7.7,2024-07-27T11:40:36
42.340603,-71.099078,3.6,2024-07-27T11:11:57
42.344798,-71.100703,4.4,2024-07-27T11:02:03
42.355062,-71.06579,7.3,2024-07-27T11:40:27
42.346409,-71.090926,6.8,2024-07-27T11:24:10
42.357339,-71.06089,18.1,2024-07-27T11:43:39
42.352756,-71.086937,1.8,2024-07-27T10:51:56
42.361005,-71.060701,11.8,2024-07-27T11:46:13
42.345513,-71.090739,5.1,2024-07-27T11:23:33
42.35315,-71.085206,1.8,2024-07-27T10:51:11
42.356587,-71.074482,2,2024-07-27T10:44:57
42.349811,-71.094082,4,2024-07-27T10:57:22
42.339645,-71.09979,4,2024-07-27T11:12:49
42.350029,-71.086518,4.6,2024-07-27T11:28:25
42.33896,-71.098455,3.8,2024-07-27T11:13:35
42.354588,-71.068149,3.7,2024-07-27T11:39:22
42.365162,-71.060916,4.6,2024-07-27T11:52:43
42.36672,-71.068323,5.1,2024-07-27T10:37:15
42.341134,-71.092883,3.7,2024-07-27T11:20:11
42.346293,-71.090996,6.7,2024-07-27T11:24:04
42.349001,-71.096927,5.5,2024-07-27T10:59:07
42.36781,-71.065726,5.2,2024-07-27T10:35:39
42.349659,-71.087786,4.9,2024-07-27T11:27:50
42.352191,-71.089445,2.3,2024-07-27T10:53:05
42.366869,-71.068247,5.1,2024-07-27T10:37:08
42.352681,-71.087385,1.9,2024-07-27T10:52:09
42.357843,-71.073343,1.7,2024-07-27T10:44:00
42.364872,-71.060591,4.7,2024-07-27T11:52:31
42.359856,-71.072621,2.2,2024-07-27T10:42:47
42.367328,-71.067958,4.1,2024-07-27T10:36:50
42.349494,-71.095056,4.3,2024-07-27T10:57:49
42.35756,-71.07379,1.8,2024-07-27T10:44:15
42.366186,-71.069038,3.8,2024-07-27T10:37:46
42.362106,-71.072979,2.2,2024-07-27T10:41:24
42.355682,-71.062728,12.3,2024-07-27T11:42:17
42.354437,-71.068618,3.3,2024-07-27T11:39:08
42.355088,-71.080817,1.9,2024-07-27T10:48:04
42.363832,-71.060568,4.7,2024-07-27T11:51:32
42.356758,-71.06163,17,2024-07-27T11:43:10
42.354685,-71.067063,6.2,2024-07-27T11:39:50
42.355784,-71.062581,12.7,2024-07-27T11:42:22
42.34863,-71.088541,6.5,2024-07-27T11:27:16
42.343684,-71.091189,3.7,2024-07-27T11:22:19
42.365694,-71.060467,5,2024-07-27T11:53:29
42.363983,-71.070216,4.1,2024-07-27T10:39:11
42.338906,-71.098336,3.8,2024-07-27T11:13:39
42.358528,-71.073081,1.7,2024-07-27T10:43:34
42.352338,-71.089958,3.4,2024-07-27T10:53:33
42.360208,-71.059413,12.4,2024-07-27T11:45:39
42.345176,-71.098287,4.2,2024-07-27T11:05:29
42.364943,-71.060678,4.6,2024-07-27T11:52:34
42.360148,-71.059386,12.5,2024-07-27T11:45:36
42.341216,-71.094118,2.7,2024-07-27T11:19:34
42.361184,-71.07287,2.5,2024-07-27T10:41:58
42.36484,-71.069963,4,2024-07-27T10:38:41
42.363919,-71.06281,4.9,2024-07-27T11:50:17
42.351588,-71.089757,5,2024-07-27T10:54:08
42.364904,-71.062528,4.6,2024-07-27T10:32:50
42.341027,-71.097935,3.6,2024-07-27T11:11:24
42.35013,-71.092486,4.1,2024-07-27T10:56:12
42.350683,-71.08288,4.4,2024-07-27T11:30:12
42.3546,-71.071789,4,2024-07-27T11:37:09
42.352889,-71.073916,5.2,2024-07-27T11:35:14
42.366885,-71.064553,5,2024-07-27T10:34:54
42.341771,-71.092088,3.8,2024-07-27T11:21:03
42.354136,-71.084052,1.7,2024-07-27T10:50:20
42.354374,-71.068878,3.3,2024-07-27T11:39:01
42.361105,-71.064285,11.6,2024-07-27T11:47:50
42.352603,-71.075287,5.1,2024-07-27T11:34:27
42.345211,-71.095794,4.1,2024-07-27T11:06:42
42.352884,-71.073937,5.2,2024-07-27T11:35:12
42.349149,-71.096842,5.2,2024-07-27T10:58:41
42.343255,-71.091511,3.6,2024-07-27T11:22:02
42.36726,-71.064938,5.3,2024-07-27T10:35:10
42.35164,-71.078579,4.6,2024-07-27T11:32:34
42.363649,-71.061891,5,2024-07-27T11:50:51
42.351752,-71.089818,5.3,2024-07-27T10:54:02
42.367525,-71.067484,3.4,2024-07-27T10:36:36
42.344806,-71.090888,4.4,2024-07-27T11:23:01
42.350263,-71.084357,4.6,2024-07-27T11:29:30
42.352485,-71.075713,4.8,2024-07-27T11:34:00
42.342072,-71.094193,2.5,2024-07-27T11:17:52
42.350449,-71.083648,4.8,2024-07-27T11:29:50
42.357498,-71.073894,1.8,2024-07-27T10:44:18
42.364584,-71.063068,4.7,2024-07-27T10:33:08
42.351259,-71.080057,4.6,2024-07-27T11:31:54
42.350434,-71.09133,4,2024-07-27T10:55:39
42.346636,-71.099056,6,2024-07-27T11:00:43
42.34046,-71.096219,2.6,2024-07-27T11:15:20
42.349671,-71.094637,4.2,2024-07-27T10:57:38
42.350955,-71.081987,4.7,2024-07-27T11:30:56
42.347227,-71.087949,7.4,2024-07-27T11:25:47
42.3529,-71.085964,2,2024-07-27T10:51:30
42.356297,-71.076272,2.1,2024-07-27T10:45:57
42.361303,-71.063998,12.5,2024-07-27T11:48:20
42.342848,-71.091636,3.8,2024-07-27T11:21:48
42.351436,-71.089666,4.7,2024-07-27T10:54:14
42.359158,-71.059575,14.1,2024-07-27T11:45:03
42.357606,-71.060661,17.9,2024-07-27T11:43:51
42.354694,-71.067296,5.8,2024-07-27T11:39:44
42.346969,-71.087603,7.2,2024-07-27T11:26:32
42.341279,-71.094401,2.9,2024-07-27T11:17:06
42.346924,-71.09883,6.8,2024-07-27T11:00:32
42.352194,-71.089558,2.3,2024-07-27T10:53:11
42.354163,-71.083931,1.7,2024-07-27T10:50:17
42.342196,-71.093986,2.4,2024-07-27T11:17:59
42.364057,-71.070174,4.1,2024-07-27T10:39:08
42.34107,-71.095899,3.2,2024-07-27T11:15:44
42.367277,-71.068026,4.2,2024-07-27T10:36:52
42.351007,-71.081485,4.8,2024-07-27T11:31:17
42.356289,-71.062126,14.6,2024-07-27T11:42:45
42.345286,-71.095145,4,2024-07-27T11:07:10
42.355237,-71.079849,1.9,2024-07-27T10:47:37
42.353996,-71.069998,3.9,2024-07-27T11:38:27
42.355867,-71.077738,2.4,2024-07-27T10:46:38
42.350871,-71.082144,4.6,2024-07-27T11:30:44
42.349808,-71.087354,4.7,2024-07-27T11:28:03
42.365543,-71.061075,4.7,2024-07-27T11:53:01
42.345612,-71.100192,4.4,2024-07-27T11:01:27
42.345331,-71.098417,4.3,2024-07-27T11:04:06
42.35332,-71.072203,5.3,2024-07-27T11:36:13
42.363696,-71.060803,4.7,2024-07-27T11:51:26
42.36345,-71.0638,5.9,2024-07-27T11:49:34
42.341677,-71.094212,2.7,2024-07-27T11:17:37
42.341474,-71.094205,2.7,2024-07-27T11:17:30
42.351426,-71.079445,4.7,2024-07-27T11:32:11
42.354178,-71.083892,1.7,2024-07-27T10:50:16
42.355455,-71.079091,2,2024-07-27T10:47:16
42.339404,-71.09941,4,2024-07-27T11:13:02
42.354984,-71.065999,7,2024-07-27T11:40:20
42.350145,-71.084833,4.5,2024-07-27T11:29:18
42.356628,-71.074454,2,2024-07-27T10:44:55
42.351049,-71.081322,4.8,2024-07-27T11:31:22
42.356858,-71.06154,17.3,2024-07-27T11:43:14
42.35434,-71.083231,1.7,2024-07-27T10:49:59
42.340949,-71.09357,3.2,2024-07-27T11:19:52
42.364227,-71.060047,4.7,2024-07-27T11:51:52
42.342098,-71.095495,3.5,2024-07-27T11:10:10
42.362186,-71.073021,2.2,2024-07-27T10:41:21
42.357435,-71.073992,1.9,2024-07-27T10:44:22
42.354248,-71.070494,2.8,2024-07-27T11:38:06
42.367539,-71.067452,3.4,2024-07-27T10:36:35
42.350549,-71.083264,4.7,2024-07-27T11:30:00
42.347656,-71.098027,8.9,2024-07-27T10:59:59
42.3528,-71.086484,1.8,2024-07-27T10:51:44
42.350825,-71.08221,4.6,2024-07-27T11:30:38
42.365188,-71.069745,3.9,2024-07-27T10:38:27
42.364898,-71.060616,4.6,2024-07-27T11:52:32
42.365714,-71.069562,3.7,2024-07-27T10:38:09
42.363719,-71.063668,5.5,2024-07-27T11:49:45
42.357662,-71.060569,17.9,2024-07-27T11:43:54
42.365492,-71.06109,4.7,2024-07-27T11:52:58
42.356849,-71.074327,2,2024-07-27T10:44:46
42.359714,-71.059206,12.6,2024-07-27T11:45:23
42.345052,-71.096428,4.1,2024-07-27T11:06:25
42.347316,-71.087727,7.9,2024-07-27T11:26:48
42.35433,-71.083266,1.7,2024-07-27T10:50:00
42.355073,-71.080892,1.9,2024-07-27T10:48:07
42.350774,-71.082302,4.5,2024-07-27T11:30:31
42.352649,-71.074734,5.1,2024-07-27T11:34:52
42.341674,-71.097046,3.5,2024-07-27T11:10:51
42.363065,-71.063945,6.9,2024-07-27T11:49:21
42.351031,-71.081372,4.8,2024-07-27T11:31:20
42.353237,-71.072659,5.3,2024-07-27T11:35:56
42.363389,-71.063812,6,2024-07-27T11:49:32
42.346889,-71.098885,6.7,2024-07-27T11:00:34
42.351912,-71.077846,4.4,2024-07-27T11:32:54
42.352951,-71.073741,5.1,2024-07-27T11:35:21
42.354073,-71.084376,1.7,2024-07-27T10:50:28
42.350532,-71.083294,4.7,2024-07-27T11:29:59
42.341761,-71.096783,3.5,2024-07-27T11:10:44
42.36667,-71.064252,5.1,2024-07-27T10:34:42
42.354727,-71.071871,3.9,2024-07-27T11:37:13
42.351727,-71.078155,4.5,2024-07-27T11:32:44
42.343833,-71.091021,3.7,2024-07-27T11:22:26
42.36775,-71.065517,5.3,2024-07-27T10:35:33
42.356799,-71.061592,17.1,2024-07-27T11:43:12
42.35972,-71.072682,2.1,2024-07-27T10:42:51
42.350411,-71.091388,4,2024-07-27T10:55:41
42.364702,-71.062827,4.7,2024-07-27T10:33:01
42.35038,-71.091576,4,2024-07-27T10:55:46
42.36547,-71.061075,4.7,2024-07-27T11:52:56
42.35093,-71.082029,4.7,2024-07-27T11:30:53
42.354635,-71.071314,2.7,2024-07-27T11:37:34
42.363073,-71.071495,3.7,2024-07-27T10:40:03
42.346852,-71.098902,6.5,2024-07-27T11:00:35
42.363749,-71.060726,4.7,2024-07-27T11:51:28
42.352608,-71.075063,5.1,2024-07-27T11:34:40
42.348761,-71.088572,6.3,2024-07-27T11:27:20
42.354686,-71.082063,1.7,2024-07-27T10:49:28
42.339777,-71.099949,4,2024-07-27T11:12:43
42.340412,-71.096226,2.6,2024-07-27T11:15:16
42.354667,-71.082195,1.7,2024-07-27T10:49:31
42.344946,-71.096796,4.2,2024-07-27T11:06:15
42.360526,-71.073023,2.1,2024-07-27T10:42:19
42.353274,-71.072554,5.3,2024-07-27T11:36:00
42.361094,-71.063194,13,2024-07-27T11:47:06
42.35549,-71.062978,11.5,2024-07-27T11:42:07
42.360567,-71.073021,2.2,2024-07-27T10:42:18
42.341449,-71.094946,2.9,2024-07-27T11:16:42
42.342239,-71.093885,2.4,2024-07-27T11:18:03
42.364942,-71.063535,4.8,2024-07-27T10:33:28
42.358498,-71.073079,1.7,2024-07-27T10:43:35
42.352384,-71.090085,3.8,2024-07-27T10:53:38
42.358799,-71.059951,15.5,2024-07-27T11:44:47
42.34935,-71.088304,5.2,2024-07-27T11:27:34
42.363354,-71.063817,6.1,2024-07-27T11:49:31
42.36758,-71.065304,5.3,2024-07-27T10:35:25
42.351966,-71.077657,4.5,2024-07-27T11:33:00
42.342276,-71.095121,3.5,2024-07-27T11:09:42
42.36421,-71.060078,4.7,2024-07-27T11:51:51
42.342363,-71.095045,3.4,2024-07-27T11:09:36
42.355166,-71.080057,1.9,2024-07-27T10:47:43
42.341444,-71.094195,2.7,2024-07-27T11:17:29
42.358891,-71.072964,1.7,2024-07-27T10:43:21
42.348232,-71.097385,6.8,2024-07-27T10:59:34
42.341704,-71.095632,2.9,2024-07-27T11:16:17
42.347097,-71.098627,7.5,2024-07-27T11:00:24
42.367431,-71.067723,3.7,2024-07-27T10:36:43
42.351605,-71.078832,4.6,2024-07-27T11:32:27
42.344543,-71.094678,3.2,2024-07-27T11:08:01
42.350004,-71.08659,4.6,2024-07-27T11:28:23
42.354639,-71.071277,2.7,2024-07-27T11:37:35
42.341528,-71.092197,3.9,2024-07-27T11:20:38
42.351412,-71.07948,4.7,2024-07-27T11:32:10
42.362458,-71.07321,2.1,2024-07-27T10:41:10
42.359864,-71.059194,12.5,2024-07-27T11:45:27
42.365663,-71.060443,5,2024-07-27T11:53:30
42.356075,-71.062302,13.7,2024-07-27T11:42:36
42.364121,-71.070137,4.1,2024-07-27T10:39:05
42.355326,-71.064069,9.7,2024-07-27T11:41:19
42.346685,-71.089727,6,2024-07-27T11:24:50
42.366622,-71.068449,4.7,2024-07-27T10:37:20
42.352188,-71.089393,2.3,2024-07-27T10:53:04
42.347152,-71.088153,7.1,2024-07-27T11:25:38
42.361976,-71.064031,11.4,2024-07-27T11:48:43
42.341344,-71.094671,3,2024-07-27T11:16:50
42.344495,-71.090912,4.2,2024-07-27T11:22:50
42.344748,-71.094863,3.6,2024-07-27T11:07:51
42.356452,-71.075255,2.8,2024-07-27T10:45:24
42.341907,-71.096252,3.4,2024-07-27T11:10:30
42.360631,-71.073017,2.2,2024-07-27T10:42:16
42.353351,-71.084743,2.6,2024-07-27T10:50:55
42.355858,-71.077754,2.4,2024-07-27T10:46:39
42.347329,-71.098365,8.2,2024-07-27T11:00:14
42.355093,-71.080341,1.9,2024-07-27T10:47:51
42.356074,-71.076818,2,2024-07-27T10:46:13
42.355314,-71.063357,11,2024-07-27T11:41:48
42.366103,-71.063937,5.6,2024-07-27T10:34:19
42.341397,-71.092341,4,2024-07-27T11:20:28
42.36603,-71.069182,3.8,2024-07-27T10:37:53
42.352749,-71.087151,1.9,2024-07-27T10:52:02
42.35576,-71.062622,12.6,2024-07-27T11:42:21
42.349787,-71.094231,4.1,2024-07-27T10:57:26
42.353279,-71.072323,5.3,2024-07-27T11:36:08
42.345591,-71.100219,4.4,2024-07-27T11:01:28
42.355383,-71.079527,2,2024-07-27T10:47:27
42.346135,-71.090919,6.4,2024-07-27T11:23:57
42.367636,-71.066906,4.1,2024-07-27T10:36:16
42.341154,-71.092853,3.8,2024-07-27T11:20:12
42.353151,-71.085149,1.9,2024-07-27T10:51:10
42.345804,-71.100005,4.5,2024-07-27T11:01:19
42.360396,-71.059522,12.2,2024-07-27T11:45:47
42.353962,-71.070153,3.9,2024-07-27T11:38:23
42.341227,-71.094159,2.7,2024-07-27T11:17:21
42.363581,-71.063755,5.7,2024-07-27T11:49:39
42.352807,-71.074269,5.1,2024-07-27T11:35:04
42.352445,-71.075832,4.8,2024-07-27T11:33:51
42.356403,-71.062039,15.2,2024-07-27T11:42:51
42.344391,-71.090898,4.2,2024-07-27T11:22:46
42.344079,-71.09092,3.9,2024-07-27T11:22:35
42.363768,-71.060691,4.7,2024-07-27T11:51:29
42.345069,-71.098963,3.9,2024-07-27T11:03:50
42.354709,-71.067537,5.2,2024-07-27T11:39:38
42.361319,-71.072745,2.5,2024-07-27T10:41:52
42.345775,-71.100082,4.5,2024-07-27T11:01:21
42.348297,-71.097357,6.7,2024-07-27T10:59:32
42.338847,-71.097928,3.7,2024-07-27T11:13:50
42.340578,-71.099356,3.8,2024-07-27T11:12:04
42.363841,-71.062536,4.9,2024-07-27T11:50:26
42.351162,-71.089546,4.1,2024-07-27T10:54:25
42.36344,-71.061679,4.9,2024-07-27T11:51:02
42.345325,-71.095212,4,2024-07-27T11:07:14
42.352985,-71.073589,5,2024-07-27T11:35:27
42.340581,-71.096161,2.6,2024-07-27T11:15:26
42.346414,-71.09932,5.3,2024-07-27T11:00:54
42.34215,-71.094348,2.8,2024-07-27T11:18:59
42.364755,-71.060481,4.7,2024-07-27T11:52:26
42.35249,-71.07566,4.8,2024-07-27T11:34:04
42.35205,-71.089899,5.3,2024-07-27T10:53:49
42.361081,-71.063066,13,2024-07-27T11:47:03
42.350006,-71.086429,5.2,2024-07-27T11:28:32
42.365686,-71.064042,5.3,2024-07-27T10:34:01
42.342185,-71.095297,3.5,2024-07-27T11:09:56
42.350985,-71.081933,4.7,2024-07-27T11:30:59
42.345116,-71.098247,4.2,2024-07-27T11:05:31
42.351288,-71.07994,4.6,2024-07-27T11:31:57
42.361061,-71.061964,12.3,2024-07-27T11:46:36
42.365172,-71.06373,4.8,2024-07-27T10:33:38
42.341531,-71.092202,3.9,2024-07-27T11:20:40
42.356112,-71.076686,2,2024-07-27T10:46:09
42.339032,-71.098659,3.9,2024-07-27T11:13:28
42.343725,-71.094569,3.1,2024-07-27T11:08:39
42.350731,-71.090395,3.8,2024-07-27T10:55:13
42.346101,-71.090898,6.3,2024-07-27T11:23:56
42.346431,-71.090526,6.5,2024-07-27T11:24:20
42.353433,-71.071947,5.2,2024-07-27T11:36:22
42.340222,-71.096185,2.7,2024-07-27T11:15:03
42.347972,-71.088369,7.4,2024-07-27T11:27:05
42.350064,-71.093012,3.8,2024-07-27T10:56:53
42.344449,-71.098791,4.1,2024-07-27T11:03:27
42.349416,-71.088212,5.1,2024-07-27T11:27:37
42.344619,-71.097855,4.2,2024-07-27T11:05:48
42.352494,-71.075648,4.8,2024-07-27T11:34:05
42.36313,-71.071379,3.8,2024-07-27T10:39:59
42.349149,-71.096601,5.1,2024-07-27T10:58:34
42.34685,-71.08804,6.3,2024-07-27T11:26:12
42.353405,-71.072001,5.2,2024-07-27T11:36:20
42.354686,-71.08173,1.8,2024-07-27T10:49:21
42.3472,-71.088072,7.2,2024-07-27T11:25:43
42.341996,-71.095899,3.5,2024-07-27T11:10:21
42.359181,-71.059553,14.1,2024-07-27T11:45:04
42.340707,-71.098536,3.5,2024-07-27T11:11:44
42.342182,-71.094322,2.8,2024-07-27T11:18:58
42.351671,-71.0898,5.2,2024-07-27T10:54:05
42.341082,-71.093952,2.7,2024-07-27T11:19:40
42.339277,-71.097104,2.7,2024-07-27T11:14:18
42.346189,-71.099595,4.9,2024-07-27T11:01:04
42.353878,-71.084694,1.8,2024-07-27T10:50:38
42.360975,-71.072928,2.3,2024-07-27T10:42:05
42.346435,-71.090569,6.5,2024-07-27T11:24:19
42.340096,-71.099947,4.1,2024-07-27T11:12:32
42.347277,-71.087702,7.8,2024-07-27T11:26:47
42.358738,-71.059974,15.7,2024-07-27T11:44:44
42.363241,-71.071167,4,2024-07-27T10:39:52
42.360585,-71.059706,12,2024-07-27T11:45:59
42.350502,-71.091181,4,2024-07-27T10:55:34
42.352004,-71.07748,4.6,2024-07-27T11:33:05
42.344838,-71.097039,4.2,2024-07-27T11:06:08
42.35762,-71.073546,1.8,2024-07-27T10:44:09
42.354274,-71.083585,1.8,2024-07-27T10:50:08
42.351172,-71.089548,4.2,2024-07-27T10:54:24
42.361845,-71.072888,2.4,2024-07-27T10:41:32
42.354293,-71.070693,2.9,2024-07-27T11:38:00
42.349145,-71.096881,5.2,2024-07-27T10:58:42
42.342069,-71.095596,3.5,2024-07-27T11:10:13
42.356064,-71.062316,13.7,2024-07-27T11:42:35
42.367544,-71.066811,4.5,2024-07-27T10:36:12
42.350459,-71.083605,4.8,2024-07-27T11:29:51
42.351204,-71.080481,4.4,2024-07-27T11:31:44
42.355,-71.065947,7.1,2024-07-27T11:40:22
42.343452,-71.094499,3.4,2024-07-27T11:08:49
42.345349,-71.095133,4,2024-07-27T11:07:07
42.363615,-71.063733,5.6,2024-07-27T11:49:40
42.339617,-71.09677,2.7,2024-07-27T11:14:33
42.353922,-71.071458,4.2,2024-07-27T11:36:45
42.362151,-71.064068,10.8,2024-07-27T11:48:50
42.352223,-71.088952,2.7,2024-07-27T10:52:52
42.365739,-71.06406,5.3,2024-07-27T10:34:04
42.344091,-71.100041,4.3,2024-07-27T11:02:38
42.351172,-71.080559,4.5,2024-07-27T11:31:42
42.358656,-71.059995,15.9,2024-07-27T11:44:41
42.364313,-71.070117,4.2,2024-07-27T10:38:59
42.34246,-71.094914,3.4,2024-07-27T11:09:28
42.347962,-71.097746,8.4,2024-07-27T10:59:46
42.35439,-71.071607,4,2024-07-27T11:37:01
42.352851,-71.086263,1.9,2024-07-27T10:51:38
42.351924,-71.077803,4.5,2024-07-27T11:32:55
42.363049,-71.071553,3.6,2024-07-27T10:40:05
42.361071,-71.062718,12.8,2024-07-27T11:46:54
42.351635,-71.089786,5.1,2024-07-27T10:54:06
42.365223,-71.063769,4.8,2024-07-27T10:33:40
42.343321,-71.091488,3.6,2024-07-27T11:22:04
42.350882,-71.082131,4.6,2024-07-27T11:30:45
42.344518,-71.094652,3.1,2024-07-27T11:08:03
42.352235,-71.088811,2.8,2024-07-27T10:52:48
42.351064,-71.081172,4.7,2024-07-27T11:31:26
42.354649,-71.071234,2.7,2024-07-27T11:37:36
42.349797,-71.093964,4,2024-07-27T10:57:19
42.358975,-71.059781,14.9,2024-07-27T11:44:54
42.354645,-71.071428,2.8,2024-07-27T11:37:31
42.345729,-71.090777,5.5,2024-07-27T11:23:41
42.354047,-71.069853,3.9,2024-07-27T11:38:32
42.347044,-71.087572,7.4,2024-07-27T11:26:39
42.345408,-71.098424,4.5,2024-07-27T11:05:15
42.342625,-71.094747,3.4,2024-07-27T11:09:20
42.357,-71.061398,17.7,2024-07-27T11:43:21
42.34484,-71.094918,3.6,2024-07-27T11:07:48
42.348329,-71.097342,6.6,2024-07-27T10:59:31
42.349598,-71.087925,5,2024-07-27T11:27:46
42.348698,-71.088558,6.4,2024-07-27T11:27:18
42.349491,-71.088076,5.1,2024-07-27T11:27:41
42.341521,-71.092197,3.9,2024-07-27T11:20:39
42.345346,-71.098402,4.3,2024-07-27T11:04:07
42.349876,-71.087039,4.6,2024-07-27T11:28:11
42.344905,-71.094984,3.7,2024-07-27T11:07:45
42.364558,-71.063329,4.8,2024-07-27T10:33:16
42.340577,-71.099236,3.7,2024-07-27T11:12:01
42.356966,-71.061453,17.5,2024-07-27T11:43:19
42.351253,-71.089586,4.3,2024-07-27T10:54:21
42.354667,-71.071476,2.8,2024-07-27T11:37:29
42.352616,-71.075349,5,2024-07-27T11:34:23
42.364436,-71.060027,4.7,2024-07-27T11:52:08
